HH Profile_ID,Referral Code,HH Profile_Status,Pending Status,Nb_Sub-profile_All,Nb_Sub-profile_Support,FirstOtp_Date,Registration_Date,Underwriting_Date,Update_Date,User update date,Completion_Date,Confirmation_Date,FirstOtp-Registration_Time,Registration-Underwriting_Time,Registration-Confirmation_Time,Registration-Calculation_Time,Calculation-Confirmation_Time,Scheme (AFF),AFF,Max Aff,Min Aff,EAS,Result,S01_Income,S02_Occupation,S03_Position,S04_School,S09_Electricity bill,S10_Nb_Members,S11_Phone brand,S13_Hospital,S15_Home ownership,S16_Urban type,S17_Residency,S18_Nb_Properties,S19_Private insurance,S20_Loan type,Q01_Income,Q02_Occupation,Q03_Position,RQ04_School,Q09_Electricity bill,Q10_Nb_Members,Q11_Phone brand,RQ13_Hospital,Q15_Home ownership,Q16_Urban type,RQ17_Residency,Q18_Properties,Q19_Private insurance,Q20_Loan type,Q23_Nb_Dependents,Q24_High treament cost
468,25VMHCM,CONFIRMED,APPEAL_RESULTS,3,3,03/02/2024 09:48,08/02/2024 10:36,08/02/2024 10:51,28/02/2024 15:55,16/02/2024 12:33,16/02/2024 15:27,19/02/2024 10:42,120:48:09,00:15:26,264:06:30,196:51:15,67:15:15,Able to afford with PAP scheme A,53.653374,65.4,30.4,6 (High),6.639,5,5.2,5.2,5,5.8,6.2,5.8,7.4,5.8,7.4,8.2,6.6,8.2,8.2,677.1624,"Nhân viên văn phòng cho cty lớn, doanh nghiệp đa quốc gia",Không có / Chức vụ khác,Không,247.000,3,"Khác (Xiaomi, Realme, ...)",Class 1,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
469,12PTW,CONFIRMED,,3,3,06/02/2024 18:28,08/02/2024 10:52,08/02/2024 10:57,15/02/2024 12:26,15/02/2024 11:50,15/02/2024 12:24,15/02/2024 12:26,40:23:34,00:04:49,169:33:55,169:32:08,00:01:47,Able to afford with PAP scheme C,4.6731477,5.1,0.1,1 (Very Low),1.91463,1,1.21,1.21,1,1.8,2.2,1.8,1.8,1.8,3.4,3.4,1.8,1.8,1.2,87.6,Công nhân nhà máy,Nhân viên,Class 7,278.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay tiêu dùng,0,0
470,12PTW,CONFIRMED,,4,3,18/01/2024 10:55,08/02/2024 12:30,08/02/2024 13:29,15/02/2024 17:20,15/02/2024 17:03,15/02/2024 17:16,15/02/2024 17:20,505:34:51,00:59:39,172:49:57,172:46:36,00:03:21,Able to afford with PAP scheme C,9.329222,10.2,5.1,2 (Low),2.82926,2,2.42,2.42,2,2.8,2.8,3.2,3.2,2.8,2.8,2.8,1.2,1.2,1.8,156,Làm nông,Không có / Chức vụ khác,Không,188.000,4,Apple,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay khác,0,0
471,1BVK,CONFIRMED,,4,2,08/02/2024 16:42,08/02/2024 17:00,08/02/2024 17:11,08/02/2024 20:15,08/02/2024 18:46,08/02/2024 20:10,08/02/2024 20:14,00:17:24,00:11:01,03:14:45,03:10:07,00:04:38,Able to afford with PAP scheme C,8.023144,10.2,5.1,2 (Low),2.57317,1,1.21,1.21,1,3.4,3.4,3,3,1.8,3.4,3.4,1.8,1.8,1.8,48,Làm nông,Không có / Chức vụ khác,Không,691.000,4,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
472,23UBHCM,CONFIRMED,,5,1,07/02/2024 15:50,08/02/2024 22:09,08/02/2024 22:41,16/02/2024 16:46,16/02/2024 14:57,16/02/2024 15:10,16/02/2024 16:46,30:18:17,00:32:20,186:37:39,185:01:24,01:36:15,Able to afford with PAP scheme C,2.8926592,5.1,0.1,1 (Very Low),1.55853,1,1.21,1.21,1,1.8,1.4,1.4,1.4,1.8,1.8,1.8,0.2,0.2,-0.4,36,Làm nông,Không có / Chức vụ khác,Class 7,212.000,>4,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
473,1BVK,CONFIRMED,,3,2,08/02/2024 22:45,08/02/2024 23:48,09/02/2024 11:06,16/02/2024 10:27,16/02/2024 10:19,16/02/2024 10:25,16/02/2024 10:27,01:02:38,11:18:23,178:39:11,178:37:31,00:01:40,Able to afford with PAP scheme B,18.602875,20.3,15.4,4 (Upper-Middle),4.65365,2,2.42,2.42,2,6,6.4,6,6,2,3.6,2.8,1.2,1.2,0.6,122.226,Khác,Không có / Chức vụ khác,Không,1.131.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Không,Class - Special / 1,Thuê Nhà tập thể,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
474,12PTW,CONFIRMED,FIRST_TIME_TREATMENT,4,3,09/02/2024 09:07,09/02/2024 10:02,09/02/2024 11:10,23/02/2024 16:36,16/02/2024 17:08,16/02/2024 17:28,16/02/2024 17:31,00:54:49,01:08:20,175:29:05,175:26:35,00:02:30,Able to afford with PAP scheme B,15.710682,20.3,15.4,4 (Upper-Middle),4.0634,2,2.42,2.42,2,5.2,5.2,5.2,5.2,2.8,4.4,4.4,4.4,4.4,4.4,177.336,Làm nông,Không có / Chức vụ khác,Không,786.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,2,0
475,23UBHCM,CONFIRMED,,4,4,03/02/2024 11:54,09/02/2024 11:54,09/02/2024 12:00,16/02/2024 16:32,16/02/2024 16:09,16/02/2024 16:24,16/02/2024 16:32,144:00:14,00:06:15,172:37:40,172:29:32,00:08:08,Able to afford with PAP scheme B,14.347247,15.4,10.2,3 (Middle),3.79755,3,3.63,3.63,3,3.8,3.8,3.8,3.8,3.8,5.4,5.4,3.8,5.4,5.4,336,Làm nông,Không có / Chức vụ khác,Class 7,159.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
476,23UBHCM,CONFIRMED,,4,4,09/02/2024 18:16,09/02/2024 18:51,10/02/2024 09:55,16/02/2024 10:42,15/02/2024 16:40,15/02/2024 16:46,15/02/2024 19:06,00:34:35,15:04:29,144:14:33,141:55:11,02:19:22,Able to afford with PAP scheme B,15.483593,20.3,15.4,4 (Upper-Middle),4.01706,3,3.63,3.63,3,3.8,3.8,4.2,4.2,3.8,5.4,5.4,3.8,3.8,3.8,252.8136,Khác,Không có / Chức vụ khác,Không,212.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
477,4UBHN,CONFIRMED,,4,1,10/02/2024 10:35,10/02/2024 10:48,11/02/2024 15:16,15/02/2024 18:00,15/02/2024 17:29,15/02/2024 17:58,15/02/2024 18:00,00:12:53,28:28:06,127:11:26,127:09:48,00:01:38,Able to afford with PAP scheme C,10.000949,10.2,5.1,2 (Low),2.96097,1,1,1,1,4.2,4.2,4.2,4.2,1.8,3.4,3.4,1.8,1.8,1.2,0,Nghỉ hưu,Không có / Chức vụ khác,Không,835.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Thuê Căn hộ tầm trung,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
478,30HMSG,CONFIRMED,,3,3,06/02/2024 16:30,10/02/2024 19:54,11/02/2024 15:20,15/02/2024 11:19,15/02/2024 10:58,15/02/2024 11:01,15/02/2024 11:19,99:24:49,19:25:07,111:24:57,111:06:44,00:18:13,Able to afford with PAP scheme A,>=65,>=65,>=65,9 (Very High),9.2829,6,6.24,6.64,6,10,10.4,10.4,11.2,6.8,8.4,9.2,7.6,9.2,9.2,721.78392,"Nhân viên văn phòng cho cty lớn, doanh nghiệp đa quốc gia",Quản lý cấp trung,Không,1.219.000,3,Samsung / Vivo / OPPO,Class 2,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
479,27DHYDHCM,CONFIRMED,,2,2,06/02/2024 12:26,12/02/2024 10:34,12/02/2024 17:17,27/02/2024 15:10,27/02/2024 11:34,27/02/2024 11:41,27/02/2024 15:10,142:08:40,06:42:33,364:35:29,361:06:37,03:28:52,Able to afford with PAP scheme A,>=65,>=65,>=65,8 (Very High),8.03413,3,3,3,6.2,10.2,11,11.4,11.8,3.8,4.6,5.4,3.8,3.8,3.8,276,Nghỉ hưu,Không có / Chức vụ khác,Class 3,1.778.000,2,Apple,Class 3,Có,Class - 2 / 3,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,2,0
480,1BVK,CONFIRMED,,2,2,12/02/2024 13:06,12/02/2024 13:19,12/02/2024 17:20,27/02/2024 11:34,27/02/2024 11:11,27/02/2024 11:26,27/02/2024 11:34,00:13:17,04:00:50,358:15:10,358:06:59,00:08:11,Able to afford with PAP scheme C,7.67485,10.2,5.1,2 (Low),2.50487,1,1.21,1.21,1,2.6,3.4,3.4,3.4,1.8,2.6,2.6,1,1,1,72,Bán buôn tự do,Không có / Chức vụ khác,Class 7,543.000,2,Samsung / Vivo / OPPO,Class 4,Có,Class - 2 / 3,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
481,12PTW,CONFIRMED,,3,3,13/02/2024 07:30,13/02/2024 08:03,13/02/2024 11:09,15/02/2024 16:02,15/02/2024 12:20,15/02/2024 15:17,15/02/2024 16:02,00:33:15,03:05:26,55:58:54,55:13:27,00:45:27,Able to afford with PAP scheme C,4.6731477,5.1,0.1,1 (Very Low),1.91463,1,1.21,1.21,1,1.8,2.2,1.8,1.8,1.8,3.4,3.4,1.8,1.8,1.2,66,Khác,Không có / Chức vụ khác,Không,376.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
482,5VMHN,CONFIRMED,FIRST_TIME_TREATMENT,3,3,13/02/2024 10:52,13/02/2024 11:29,13/02/2024 11:57,23/02/2024 16:34,15/02/2024 18:04,16/02/2024 09:41,16/02/2024 09:42,00:37:07,00:28:13,70:12:44,70:12:01,00:00:43,Able to afford with PAP scheme B,15.019461,15.4,10.2,3 (Middle),3.92682,2,2.42,2.42,2,2.8,3.2,3.6,5.2,2.8,2.8,2.8,1.2,1.2,1.2,120.6,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Không,142.000,3,Apple,Class 1,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
484,1BVK,CONFIRMED,,3,3,14/02/2024 07:10,14/02/2024 07:26,14/02/2024 08:23,16/02/2024 14:14,16/02/2024 10:38,16/02/2024 14:12,16/02/2024 14:14,00:15:59,00:56:40,54:47:13,54:45:48,00:01:25,Able to afford with PAP scheme C,9.329222,10.2,5.1,2 (Low),2.82926,2,2.42,2.42,2,2.8,3.2,3.2,3.2,2.8,2.8,2.8,1.2,1.2,1.8,171.6,Công chức nhà nước,Nhân viên,Không,233.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay khác,0,0
485,1BVK,CONFIRMED,,5,5,14/02/2024 10:21,14/02/2024 10:45,14/02/2024 10:55,16/02/2024 16:07,16/02/2024 16:01,16/02/2024 16:06,16/02/2024 16:07,00:24:52,00:09:23,53:21:12,53:20:20,00:00:52,Able to afford with PAP scheme C,12.977529,15.4,10.2,3 (Middle),3.53414,1,1.21,1.21,1.4,5.4,5,5.4,5.4,1.8,1.8,1.8,1.8,1.8,1.8,105.6,Khác,Không có / Chức vụ khác,Class 6,950.000,>4,Apple,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
486,23UBHCM,CONFIRMED,APPEAL_RESULTS,4,4,02/02/2024 15:52,14/02/2024 12:15,14/02/2024 12:27,28/02/2024 15:50,15/02/2024 10:43,15/02/2024 11:52,16/02/2024 10:13,284:23:18,00:11:44,45:57:30,23:37:16,22:20:14,Able to afford with PAP scheme A,>=65,>=65,>=65,7 (Very High),7.72437,5,6.05,6.05,5,9,9,9,9,5.8,7.4,8.2,8.2,8.2,8.2,684,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Class 7,1.114.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
487,1BVK,CONFIRMED,,3,2,13/02/2024 13:38,14/02/2024 20:59,15/02/2024 08:28,16/02/2024 17:11,16/02/2024 16:57,16/02/2024 17:07,16/02/2024 17:11,31:20:28,11:29:36,44:12:37,44:08:16,00:04:21,Able to afford with PAP scheme C,9.329222,10.2,5.1,2 (Low),2.82926,2,2.42,2.42,2,2.8,3.2,2.8,2.8,2.8,2.8,2.8,1.2,1.2,0.6,120,Công nhân nhà máy,Không có / Chức vụ khác,Class 7,57.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
488,23UBHCM,CONFIRMED,,3,3,30/01/2024 14:16,15/02/2024 08:23,15/02/2024 08:43,21/02/2024 10:59,21/02/2024 10:24,21/02/2024 10:27,21/02/2024 10:59,378:06:56,00:20:08,146:36:00,146:03:52,00:32:08,Able to afford with PAP scheme C,10.025807,10.2,5.1,2 (Low),2.96584,2,2.42,2.42,2,2.8,3.2,3.2,3.2,2.8,2.8,2.8,4.4,4.4,4.4,201.864648,Khác,Không có / Chức vụ khác,Không,433.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 2 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
489,1BVK,CONFIRMED,FIRST_TIME_TREATMENT,4,4,05/02/2024 13:33,15/02/2024 08:54,15/02/2024 09:10,23/02/2024 16:36,20/02/2024 14:22,20/02/2024 14:43,20/02/2024 14:44,235:20:24,00:16:06,125:50:09,125:49:28,00:00:41,Able to afford with PAP scheme C,8.209709,10.2,5.1,2 (Low),2.60975,2,2.42,2.42,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.2,2.8,2.2,132,Làm nông,Không có / Chức vụ khác,Không,378.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Có,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
490,7TAHN,CONFIRMED,,3,2,15/02/2024 09:18,15/02/2024 09:41,15/02/2024 10:04,15/02/2024 12:04,15/02/2024 11:24,15/02/2024 11:56,15/02/2024 11:59,00:22:36,00:23:15,02:18:06,02:14:53,00:03:13,Able to afford with PAP scheme A,48.594467,65.4,30.4,6 (High),6.49998,3,3.63,3.63,3,7,7.4,7.8,8.6,3.8,5.4,6.2,4.6,6.2,6.2,303.456,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Class 7,1.041.000,3,Apple,Class 2,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
491,23UBHCM,CONFIRMED,,3,3,15/02/2024 10:04,15/02/2024 11:22,15/02/2024 11:39,16/02/2024 08:00,15/02/2024 17:13,15/02/2024 17:19,15/02/2024 17:20,01:18:03,00:16:21,05:57:32,05:56:28,00:01:04,Able to afford with PAP scheme C,5.7841215,10.2,5.1,2 (Low),2.13414,1,1.21,1.21,1,1.8,2.2,2.6,2.6,1.8,1.8,1.8,1.8,3.4,3.4,60,Làm nông,Không có / Chức vụ khác,Class 7,259.000,3,Apple,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Có,Không có bất kỳ khoản vay nào,0,0
492,22CR,CONFIRMED,,3,3,15/02/2024 10:04,15/02/2024 11:23,15/02/2024 11:24,01/03/2024 15:54,01/03/2024 14:52,01/03/2024 15:37,01/03/2024 15:54,01:19:40,00:00:59,364:30:20,364:13:49,00:16:31,Able to afford with PAP scheme C,12.901432,15.4,10.2,3 (Middle),3.51951,1,1.21,1.21,1,4.2,4.6,5,5,1.8,3.4,4.2,4.2,4.2,4.2,60,Lao động tự do,Không có / Chức vụ khác,Không,806.000,3,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
493,23UBHCM,CONFIRMED,,2,2,15/02/2024 12:02,15/02/2024 12:26,15/02/2024 12:55,15/02/2024 16:43,15/02/2024 15:35,15/02/2024 16:33,15/02/2024 16:43,00:24:14,00:28:33,04:16:21,04:06:33,00:09:48,Able to afford with PAP scheme A,19.116756,20.3,15.4,4 (Upper-Middle),4.75852,3,3.63,3.63,3,4.6,5.4,5.8,5.8,3.8,3.8,3.8,2.2,2.2,2.2,300,Khác,Không có / Chức vụ khác,Không,599.000,2,Apple,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
495,12PTW,CONFIRMED,,5,5,15/02/2024 13:31,15/02/2024 14:30,15/02/2024 14:35,22/02/2024 16:08,22/02/2024 15:50,22/02/2024 16:07,22/02/2024 16:08,00:58:41,00:05:30,169:38:15,169:37:06,00:01:09,Able to afford with PAP scheme B,14.727745,15.4,10.2,3 (Middle),3.87072,2,2.42,3.22,2,4.4,4,4.4,4.4,2.8,4.4,4.4,4.4,4.4,5,227.0004,Chủ doanh nghiệp,Giám đốc,Class 7,672.000,>4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà tập thể,Sở hữu 1 ngôi nhà khác,Không,Có khoản vay khác,4,0
496,23UBHCM,CONFIRMED,APPEAL_RESULTS,2,2,15/02/2024 12:21,15/02/2024 14:46,15/02/2024 14:50,28/02/2024 15:56,16/02/2024 11:04,16/02/2024 15:52,22/02/2024 09:57,02:24:29,00:04:03,163:11:34,25:06:06,138:05:28,Able to afford with PAP scheme A,34.748425,65.4,30.4,6 (High),6.11949,3,3.63,4.43,3,7,7.8,7.8,7.8,3,4.6,3.8,2.2,2.2,2.8,270.36,Nhân viên văn phòng cho cty vừa và nhỏ,Giám đốc,Không,2.608.000,2,Samsung / Vivo / OPPO,Class 4,Không,Class - Special / 1,Thuê Căn hộ chung cư,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản vay mua nhà, mua ô tô",0,0
497,4UBHN,CONFIRMED,,4,4,05/02/2024 21:37,15/02/2024 14:50,15/02/2024 15:00,29/02/2024 20:11,26/02/2024 14:58,26/02/2024 15:02,29/02/2024 20:11,233:12:30,00:09:55,341:20:55,264:11:46,77:09:09,Able to afford with PAP scheme B,17.861898,20.3,15.4,4 (Upper-Middle),4.50243,2,2.42,2.42,2,6,6,6,6,2.8,4.4,4.4,2.8,2.8,2.8,216,Làm nông,Không có / Chức vụ khác,Không,1.051.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,1,0
498,23UBHCM,CONFIRMED,,4,4,15/02/2024 11:44,15/02/2024 15:40,15/02/2024 15:48,15/02/2024 17:08,15/02/2024 17:05,15/02/2024 17:05,15/02/2024 17:08,03:55:38,00:08:28,01:28:06,01:24:57,00:03:09,Able to afford with PAP scheme C,8.906295,10.2,5.1,2 (Low),2.74633,2,2.42,2.42,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,4.4,4.4,194.83116,Công chức nhà nước,Nhân viên,Class 7,270.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Có,Không có bất kỳ khoản vay nào,0,0
499,12PTW,CONFIRMED,FIRST_TIME_TREATMENT,4,4,09/02/2024 17:33,15/02/2024 15:55,15/02/2024 16:35,23/02/2024 16:35,16/02/2024 18:01,16/02/2024 18:07,17/02/2024 15:15,142:21:28,00:40:19,47:20:19,26:11:37,21:08:42,Able to afford with PAP scheme C,10.4536085,15.4,10.2,3 (Middle),3.04877,2,2.42,2.42,2,3.6,3.6,3.6,3.6,2.8,2.8,2.8,1.2,1.2,1.2,138,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Không,588.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
500,23UBHCM,CONFIRMED,,4,2,15/02/2024 15:48,15/02/2024 16:00,15/02/2024 16:35,20/03/2024 00:18,20/02/2024 13:15,20/02/2024 15:15,20/02/2024 15:31,00:11:52,00:34:37,119:30:26,119:14:45,00:15:41,Able to afford with PAP scheme C,12.546309,15.4,10.2,3 (Middle),3.45121,1,1.21,1.21,1,5,5,5,5,1.8,3.4,3.4,1.8,1.8,1.2,12,Bán buôn tự do,Không có / Chức vụ khác,Không,1.140.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
501,4UBHN,CONFIRMED,,4,3,15/02/2024 15:23,15/02/2024 16:04,15/02/2024 16:38,19/02/2024 09:49,19/02/2024 08:48,19/02/2024 09:48,19/02/2024 09:49,00:41:43,00:33:35,89:44:50,89:44:03,00:00:47,Able to afford with PAP scheme C,9.142654,10.2,5.1,2 (Low),2.79268,1,1.21,1.21,1,3.4,3.4,3.8,3.8,1.8,3.4,3.4,3.4,3.4,3.4,96,Làm nông,Không có / Chức vụ khác,Không,638.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
502,1BVK,CONFIRMED,,4,4,12/02/2024 12:11,15/02/2024 17:17,15/02/2024 17:19,21/02/2024 10:40,21/02/2024 10:31,21/02/2024 10:35,21/02/2024 10:40,77:06:00,00:01:55,137:23:02,137:17:50,00:05:12,Able to afford with PAP scheme C,10.732637,15.4,10.2,3 (Middle),3.10243,2,2.42,2.42,2,2.8,2.8,3.2,3.2,2.8,4.4,4.4,6,6,6,144,Làm nông,Không có / Chức vụ khác,Class 7,357.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Sở hữu 2 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
503,3QD108,CONFIRMED,,3,3,05/02/2024 20:28,15/02/2024 21:10,16/02/2024 07:55,20/02/2024 16:12,20/02/2024 14:03,20/02/2024 16:11,20/02/2024 16:12,240:42:06,10:44:31,115:01:24,115:00:35,00:00:49,Able to afford with PAP scheme C,4.6731477,5.1,0.1,1 (Very Low),1.91463,1,1.21,1.21,1,1.8,2.2,2.2,2.2,1.8,3.4,3.4,1.8,1.8,1.8,89.52,Khác,Nhân viên,Không,355.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
504,18UBNA,CONFIRMED,,3,3,15/02/2024 14:44,16/02/2024 08:01,16/02/2024 08:21,16/02/2024 12:36,16/02/2024 10:57,16/02/2024 12:34,16/02/2024 12:36,17:17:14,00:19:47,04:35:10,04:33:18,00:01:52,Able to afford with PAP scheme C,9.329222,10.2,5.1,2 (Low),2.82926,2,2.42,2.42,2,2.8,3.2,3.2,3.2,2.8,2.8,2.8,1.2,1.2,1.2,132,Lao động tự do,Không có / Chức vụ khác,Không,204.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
505,1BVK,CONFIRMED,,3,3,15/02/2024 11:47,16/02/2024 09:02,16/02/2024 09:12,20/02/2024 18:42,20/02/2024 18:27,20/02/2024 18:39,20/02/2024 18:40,21:14:51,00:09:57,105:38:26,105:37:24,00:01:02,Able to afford with PAP scheme C,5.7841215,10.2,5.1,2 (Low),2.13414,1,1.21,1.21,1,1.8,2.2,2.6,2.6,1.8,2.6,3.4,3.4,3.4,3.4,114,Làm nông,Không có / Chức vụ khác,Không,252.000,3,Apple,Class 4,Có,Class - 2 / 3,Sở hữu Nhà phố nhỏ,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,1,0
506,23UBHCM,CONFIRMED,,2,2,16/02/2024 08:22,16/02/2024 09:02,16/02/2024 09:13,16/02/2024 12:31,16/02/2024 12:01,16/02/2024 12:29,16/02/2024 12:31,00:40:12,00:10:49,03:29:03,03:27:15,00:01:48,Able to afford with PAP scheme A,20.891117,30.4,20.3,5 (Upper),5.05853,2,2,2,2,6,6.8,7.2,7.2,2.8,4.4,4.4,2.8,2.8,2.8,180,Kinh doanh có giấy phép,Nhân viên,Class 7,2.171.000,2,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà của nhiều hộ gia đình,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
507,5VMHN,CONFIRMED,,2,2,16/02/2024 08:48,16/02/2024 09:14,16/02/2024 09:36,16/02/2024 12:04,16/02/2024 11:39,16/02/2024 11:42,16/02/2024 12:04,00:25:43,00:21:59,02:49:57,02:28:04,00:21:53,Able to afford with PAP scheme A,34.30485,65.4,30.4,6 (High),6.10731,2,2.42,2.42,2,6,6.8,7.2,8.8,2.8,4.4,5.2,3.6,3.6,3,204,Khác,Không có / Chức vụ khác,Không,1.000.000,2,Apple,Class 1,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
